song_id,title,release,artist_name,year
SOHPWNC12A6D4F7C60,Someone Like You,Someone Like You,Revl9n,2006
SONRWNG12A8C13CF7E,Nuthinduan Waltz,Music of Hair,Andrew Bird,1997
SOMYFOB12AAA15FD4F,Hard Headed Woman,The Very Best Of Cat Stevens,Cat Stevens,1970
SOLVYAG12A8C1351FD,I Am Your Friend (2006 Digital Remaster),There Must Be...Hits!,Poverty Stinks,0
SOVHYVB12A3F1EC277,Sway (Album Version),Michael Bublé,Michael Bublé,2003
SOKKDQB12AB01883B7,The Time Of Our Lives,The Time Of Our Lives,Miley Cyrus,2009
SOPOHNL12A8C134BDA,The Islander,Dark Passion Play,Nightwish,2007
SOLOVPR12AB0182D03,Shape Shifter,Gorilla Manor,Local Natives,2009
SOMIHZH12AB01821D8,A Cautionary Song,Castaways and Cutouts,The Decemberists,2002
SOEXXAJ12A8C13AD79,Fortunate Son,Singles Collection Vol. 2,Dropkick Murphys,2002
SOIAXDW12A6D4F9466,I Like It,From The Bottom To The Top,Sammie Featuring J.T. Money,2000
SOLMXQE12A8AE46E32,Anyone Else But You,Juno - Music From The Motion Picture,The Moldy Peaches,2001
SOPKEIV12AB018220D,Red Right Ankle,Her Majesty The Decemberists,The Decemberists,2003
SOSAUVD12A67ADE6AE,I Know It's Over,The Queen Is Dead,The Smiths,1986
SOHHNMV12A67ADBADD,Shooter,The Evolution of Robin Thicke,Robin Thicke / Lil Wayne,2006
SOLZKLE12AF729F385,Spectacular Views,The Execution Of All Things,Rilo Kiley,2002
SOKBJJO12A8C140826,Drop The Pressure,Dance Vault Mixes - Doctor Pressure & Drop The Pressure,Mylo,2004
SOHYAJD12A8AE47C36,Blame It On The Boogie,The Best Of The 70's (seventies),The Jacksons,1978
SOOZNZY12A8151B80A,Cat Claw,Keep On Your Mean Side,The Kills,2002
SOXKGUD12A58A7C687,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0
SOYNEAI12A8C14172D,Eyes On Fire,Life Of A Ghost,Blue Foundation,2007
SOBYPQZ12AB0186DE9,Break Through,Breakthrough,Colbie Caillat,2009
SORKDWS12A6701E6D9,Boys Will Be Boys,Boys Will Be Boys Hit Pac,The Ordinary Boys,2005
SOOLYZQ12A6D4FA5B7,Face Down (Album Version),Don't You Fake It,The Red Jumpsuit Apparatus,2008
SOSNTSY12AF72A7B43,This Is Your Life,Day & Age,The Killers,2008
SOXGLIX12A8AE45624,Love Is Stronger Than Pride,The Best Of Sade,Sade,1988
SOZAYVI12A8C134061,Bring Em Back Alive,Audioslave,Audioslave,2002
SOHYHMJ12A6D4F615E,The Best Of Times,20th Century Masters: The Millennium Collection: Best Of Styx,Styx,1981
SODWANZ12A8C134AF5,Cuídate,El Viaje De Copperpot,La Oreja de Van Gogh,2000
SOOVPSF12AB017F472,Dial Me Up,Better Late Than Never,Lange,2007
SOZPAVC12AB01825E5,Let Me Take You There,Every Second Counts,Plain White T's,2006
SOPQCHU12A8C140C9E,Disco 2000,Rock Hits Workout 45 Minute Continuous Fitness Music Mix. 114Bpm  152Bpm For Jogging_ Cycling_ Spinning_  Gym Workout & General Fitness,Pulp,1995
SOVDLFV12AB01850B6,Blood-Red White & Blue,Revolutions Per Minute,Rise Against,2003
SOCDRUZ12A8AE48614,Mr. Jones (Explicit Version),The American Dream,Mike Jones,0
SOBXZQP12A8C1334A7,Owl Eyes,Nino Rojo,Devendra Banhart,2004
SOTOVIL12A8C133FAA,Fully Alive,Flyleaf,Flyleaf,2004
SOUCJKZ12AB017ED48,The Lucky One,New Favorite,Alison Krauss / Union Station,2001
SODFFPB12A6701E94E,Serve The Servants,In Utero,Nirvana,0
SOOLXXW12A6D4FAC88,My Apocalypse,Dying Is Your Latest Fashion,Escape The Fate,2006
SOBGCCI12A6D4F8411,Dream A Little Dream Of Me,Music For Movies,The Mamas & The Papas,1968
SOVPDKK12A8C138DA5,Oliver James,Fleet Foxes,Fleet Foxes,2008
SOJQEQA12A8C134724,Johnny B. Goode,Honorary Citizen,Peter Tosh,1983
SOEAVMU12AB017E234,Year of the Suckerpunch,Show Your Colors,Amoral,2009
SOHVOHH12A67FFB328,Don't Go Breaking My Heart,Rock Of The Westies,Elton John / Kiki Dee,1976
SOBTTRJ12A8C141FB4,Stranger than Fiction,The Way Of The Fist,Five Finger Death Punch,2008
SODNMGV12AB0188599,She Said_ She Said,The Big Come Up,The Black Keys,2002
SOVHRGF12A8C13852F,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
SONSZFB12A8C13A56D,Wasting Love (Live) (1998 Digital Remaster),A Real Live Dead One,Iron Maiden,0
SOYPBSP12A6D4F8EFC,Square One (Album Version),Highway Companion,Tom Petty,2006
SOTWWEV12AC9074E6F,Do You Remember,. . . XYZ,Moose,0
SOLBOPH12A8C13FF22,Dancing Choose,Dear Science_,TV On The Radio,2008
SOYWTAM12A8C134D3F,Opened Once,SKETCHES for My Sweetheart The Drunk,Jeff Buckley,1998
SOGFRJT12A8AE490A9,My Worst Nightmare,Underdog Alma Mater,Forever The Sickest Kids,2008
SOYTCMK12A8C13F32F,El Hombre Dirigente,Los Niños Que Escriben En El Cielo,Spinetta Jade,1981
SOKZKDF12A6D4FA670,Turn On Me (Album),Wincing The Night Away,The Shins,2007
SOPVOCF12A6D4F77CC,Say,4:21...The Day After,Method Man,2006
SOQHFKW12A8C13450A,Nothing Ever Happened,Microcastle,Deerhunter,2008
SOGRGBT12A6701FB9B,Do What You Want,Monkey Business,Black Eyed Peas,2005
SOLVAEN12A67AE0410,Wait A Minute,Wait A Minute,The Pussycat Dolls / Timbaland,2007
SONEWOI12AAF3B3602,Baby said,Moshi Moshi: The First 10 Years,Hot Chip,2004
SODBMRI12A8151AF45,Angel,Sleep Through The Static,Jack Johnson,2008
SOPDVHA12AB0188AF3,For Beginners,Hold Time,M Ward,2009
SOIOTAC12AB0181E7D,Little Shadow,It's Blitz!,Yeah Yeah Yeahs,2009
SOIQFOL12A81C1FCFF,Dejame Entrar,Dejame Entrar,Carlos Vives,0
SOWARJF12AB018959B,Alive (nightmare),Man On The Moon: The End Of Day,Kid Cudi / Ratatat,2009
SOMGBSW12AB017E7E6,Colourless Colour,La Roux,La Roux,2009
SOXNCNQ12A67ADE66F,So Lonely (featuring Mariah Carey) (Explicit Album Version),The Day After,Twista,2005
SOALFJM12A6701C40F,Marquee Moon (LP Version),Marquee Moon,Television,1977
SOUKUSB12A6D4FA207,Angel Of Death,Reign In Blood,Slayer,1986
SORFASW12A81C22AE7,Stronger,Graduation,Kanye West,2007
SOADJGO12AB0185D5B,If I Ever Fall In Love,If I Ever Fall In Love,Shai,1993
SOVUBST12AB018C9A4,Im Not The One,Brothers,The Black Keys,2010
SOWQAGH12A8151BD68,Red Light Indicates Doors Are Secured,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2006
SOENMEA12A8AE4881A,The New Chapter,Reformation,Kiuas,2006
SOYQQAC12A6D4FD59E,Just Friends,Back To Black,Amy Winehouse,2006
SOXBPBX12AB0183CD1,Nothing Even Matters,The Miseducation of Lauryn Hill,Lauryn Hill Featuring D'Angelo,1998
SOKCBWC12A8C13A713,Copacabana (At The Copa),Ultimate Manilow,Barry Manilow,1978
SOVSQGR12A8C13ECB7,Mystery Hours,Mass Romantic,The New Pornographers,2000
SOSTSNO12A8C134C75,Superhero,Strays,Jane's Addiction,2003
SOLGIFI12A8C135DE3,Brainfeeder,Los Angeles,Flying Lotus,2008
SOCUYHY12AB018A0C8,3,3,Britney Spears,2009
SOOYIHH12AB018C2C7,Let's Build A Home (Album Version),De Stijl,The White Stripes,2000
SOFFPBO12A58A797C3,People,D-Sides,Gorillaz,2005
SORCNJV12A58A7A6EF,Land Of Confusion,The Platinum Collection,Genesis,0
SOWTFJN12A8C13ECBC,Letter From An Occupant,Mass Romantic,The New Pornographers,2000
SOCRDRV12A58A7B75C,Rainbow In The Dark,The Collection,Dio,1983
SOFUFAD12A58A7C7C9,Scream My Name,Party Rock,LMFAO,2009
SOKICUR12AB017F936,Right Side Of My Brain,Love Vs Money,The-Dream,2009
SONDEXB12A8C13A80A,Life Ain't Always Beautiful,Tough All Over,Gary Allan,2005
SOXFPND12AB017C9D1,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
SOOVSUC12A8C13ED09,Crimewave (Crystal Castles vs Health),Crystal Castles,Crystal Castles,2008
SOCYZRT12AB018506D,Leslie Anne Levine,Castaways and Cutouts,The Decemberists,2002
SOYRMVO12A6701D106,Keep Away,Godsmack,Godsmack,1997
SOHKRJS12A6310D8BA,Rat Race,Stereo-Typical,The Specials,0
SOGVKXX12A67ADA0B8,All The Pretty Faces,When You  Were Young,The Killers,2006
SOLXZPE12A8AE47AFF,The More I Drink (Album Version),Pure BS - Deluxe Edition,Blake Shelton,0
SOJSXTU12AAF3B464A,Prête A Porter,Motifs,Paris Combo,2004
SOSYOHI12A8C144584,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
SODTHUS12AF72A1D16,War Pigs,b-sides and rarities,Cake,2007
SOYJFDO12A8C13BAA1,Take This To Heart (Album),A Lesson In Romantics,Mayday Parade,2007
SOKDCMZ12A58A7804A,53rd & 3rd   (Remastered Version ),Ramones: Expanded And Remastered,Ramones,0
SONFMXQ12AF72A8391,End Of The Road,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
SOZXTAI12A8C134DE1,Tonight,Critically Ashamed,FM Static,0
SOJIJWG12AAF3B46C0,I Get Joy,I Get Joy - Single,Coko featuring Kirk Franklin,2006
SOMEUED12A6701DBEA,Pump It,Pump It,Black Eyed Peas,2005
SOXFTPU12A81C2150E,Sigur 3 (Untitled),( ),Sigur Ros,2002
SOKOXWU12AF72AD1BC,The Real Slim Shady,Curtain Call,Eminem,2000
SOXVVSM12A8C142224,Everlong,The Colour And The Shape (Special Edition),Foo Fighters,1992
SOXQRDP12AB0184D02,Psyche,Heligoland,Massive Attack,2010
SOIQKPT12A8C140753,Three Peaches,On Avery Island,Neutral Milk Hotel,1996
SOIKAML12A6D4F8A8F,Scooby Snacks (Explicit),Come Find Yourself,Fun Lovin' Criminals,1996
SORFXRS12AB0186A4B,Jesus Of Suburbia [I. Jesus Of Suburbia/II. City Of The Damned/III. I Don't Care/IV. Dearly Beloved/V. Tales Of Another Broken Home] [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SOZUPWM12AB0189F91,Follow Me Down,Almost Alice,3OH!3 featuring Neon Hitch,0
SODHFCC12A58A7B15B,Three Days (2006 Remastered Album Version),Up From The Catacombs: The Best Of Jane's Addiction,Jane's Addiction,2006
SOLMGYY12A6D4F9ADD,Here And Now,The Early Years,Zoegirl,2001
SOYNJLU12AB0187967,Camisado [Live In Chicago],Live In Chicago,Panic At The Disco,0
SODEAMH12A67ADE726,smile around the face,Everything Ecstatic,Four Tet,2005
SOYTJVV12A8C13B2DC,El baile y el salón,Re,Café Tacvba,1994
SOSMMEW12A8C134F96,We Own The Sky (Edit),We Own The Sky,M83,2008
SOQPHIG12A67AD749F,All The Same,Dressed Up As Life,Sick Puppies,2006
SOJKAWG12A81C21781,The Battery,Oi Oi oi,Boys Noize,2007
SORVYXQ12AB018C994,The Only One,Brothers,The Black Keys,2010
SOOIWPV12AB017FE1E,He Loves Me,Who Is Jill Scott?,Jill Scott,2008
SOAOERV12AF72A48FC,Echoes,Echoes,The Rapture,2003
SOIEYZO12AB0188717,Zebra,The Man in a Blue Turban with Face,Man Man,2004
SOICFNN12A6701C85E,Structure,All Follow Everyone,Custom Blue,0
SOWSEAO12A58A7B3EA,Everybody Loves Me,Waking Up,OneRepublic,2009
SOZPQXP12A8C1301ED,Ce Jeu,Pop Up - De Luxe,Yelle,2007
SOAOVUU12AB0186929,TE QUIERO PUTA!,ROSENROT,Rammstein,2005
SOTPDUH12A8C133980,Runaway Train,Grave Dancers Union,Soul Asylum,1992
SOATRMX12AB0180E3B,The Metal,The Pick Of Destiny,Tenacious D,2006
SOJCCRT12A6D4FD201,The Way She Moves,Underdog Alma Mater,Forever The Sickest Kids,2008
SOIFXKT12A6310E2AD,Alright Hear This,Ill Communication,Beastie Boys,1994
SOTTTEQ12B0B80CA01,Blood,Fantastic Damage,El-P,2002
SOSVDRD12A67ADAEF1,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005
SOAUIZJ12A6D4FC011,Marble House,Marble House,The Knife,0
SODFCYY12A58A78381,Ella Me Levanto,El Cartel: The Big Boss,Daddy Yankee,2007
SOQULSR12AB0185268,Reality Shock,Un Panteon Muy Vivo,Panteón Rococó,2004
SOIDEPI12A6D4F98D2,Snow [Hey Oh] (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
SOEXGVE12AB0182E16,You Are So Beautiful,This War Is Ours,Escape The Fate,2008
SOOFVEG12A8C1380D4,Blame It On The Tetons,Good News For People Who Love Bad News,Modest Mouse,2004
SOGZIZJ12A8C13344B,Allison,Wave Of Mutilation: Best Of Pixies,Pixies,1990
SOINVXX12A8C144CA6,Alienated,In A Perfect World...,Keri Hilson,2009
SOVORDN12AF72A4E66,Whoa (Album Version),All We Know Is Falling,Paramore,0
SOQFPXU12AB018039E,Big Lost,Florida,Diplo,2004
SOXKYYM12B34F1C5C9,I Think Ur A Contra,Contra,Vampire Weekend,2010
SOWVVBG12A6BD506F2,Te Va A Doler,En Tiempo De Amor,Maelo Ruiz,2006
SOGCTPY12AB01866E7,So Ambitious [Jay-Z + Pharrell] (Explicit Album Version),The Blueprint 3,Jay-Z,2009
SOGDVCL12AB0185EC2,Wedding Dress,Some Mad Hope,Matt Nathanson,2007
SOOUAFG12A6D4F863B,Make This Go On Forever,Eyes Open,Snow Patrol,2006
SOYPRRA12A58A7C4B5,She Don't Want The World,3 Doors Down,3 Doors Down,2008
SOQNPEO12AB018780D,Wild Seasons,Earth EP,Trademark,0
SOTRFFI12A6D4F9035,Hold You,Dedicated,ATB,2001
SOXXZZF12A8C136B6B,Bedlam 1-2-3,The Atrocity Exhibition - Exhibit A,Exodus,0
SONQHJK12A58A7C9B8,Fancy,Love Vs Money,The-Dream,2009
SOKCTPE12A6D4F8AEF,Honey_ This Mirror Isn't Big Enough For The Two Of Us,I Brought You My Bullets_ You Brought Me Your Love,My Chemical Romance,0
SOXTNEG12A8C139823,Christmas Card From A Hooker In Minneapolis,Blue Valentine,Tom Waits,1978
SONTCNK12AB017DB3C,Hardest Of Hearts,Lungs,Florence + The Machine,2009
SOYWHPF12AB0181039,Fishwater,Panic In The Streets,Widespread Panic,1994
SOPZFDD12A8C13AE12,A Prayer,Red Balloon,East Blues Experience,0
SOSFZBK12A8C137A1E,Opening Up (Ce Soir On Danse),Fancy Footwork,Chromeo,2007
SOPTLTT12A58A7938D,& Down,Oi Oi oi REMIXED,Boys Noize,2007
SOAJNYK12AF729F33B,Keep It Loose_ Keep It Tight,Amos Lee,Amos Lee,2005
SOFKSOJ12A67020919,Lean Back [Remix feat. Lil Jon_ Eminem_ Mase & Remy Martin] (Album Version - Amended),All Or Nothing,Fat Joe,2005
SOSNIVS12A6D4F7DF1,Say This Sooner,Southern Weather,The Almost,2007
SOCVBFV12A6701FB94,Don't Speak,The Singles Collection,No Doubt,1995
SOTGJXA12A58A7DA68,Everybody Wants You (1995 Digital Remaster),The Best of Billy Squier/16 Strokes,Billy Squier,0
SOUSAXA12AF72A73F5,North American Scum,North American Scum,LCD Soundsystem,2007
SOKEFFW12AB017F370,Battle For The Sun,Battle For The Sun (Greek Digital Version),Placebo,2009
SOPNVHF12AB0183F27,Walk On The Wild Side,The Very Best Of,Lou Reed,1972
SOSSXCC12A8C13E412,C-C-C-Cinnamon Lips,OK Go,Ok Go,2002
SOCPGOJ12A8AE45832,Eleven (Album Version),Invitation [Live],Jaco Pastorius,0
SOXGREG12A6D4FB530,Every Morning (LP Version),Rhino Hi-Five: Sugar Ray,Sugar Ray,0
SOHELNP12AC9097405,Vem Comigo,Barão Vermelho 2,Barão Vermelho,1983
SOQCWOZ12AB018573F,Pro Lover,Raymond v Raymond,Usher,2010
SOEJMGM12AF72A6261,LDN (Switch Remix),LDN,Lily Allen,2009
SOVYGAV12A58A7C3A9,I Want You,Worldwide Underground,Erykah Badu,2003
SONLDNL12A8C13B9EE,Happy Ending,Start Breaking My Heart,Caribou (formerly Dan Snaith's Manitoba),2006
SOJYYCX12A8AE463F2,Hot Summer (Radio Edit),Strictly Physical,Monrose,2007
SOEHLCH12A8C141321,Run Run Run,Lost And Found: 1960s Pop Volume 2,The Velvet Underground / Nico,1967
SOKBQUE12AB0182216,The Chimbley Sweep,Her Majesty The Decemberists,The Decemberists,2003
SOZKSUN12A8C13F2C6,Can't You See,Stop Loss,The Marshall Tucker Band,1973
SOZWJEP12A6310E1F5,Spooky,How To Lose Friends And Alienate People,Dusty Springfield,1970
SOXPFLM12A8AE48C50,Electric Feel,The Anthems,MGMT,2007
SOTGIKV12AB0182176,Take A Ride,Away From The Sea,Yuksek,2009
SOWXVYZ12A8C14245D,Carried Away [Demo],Us And Them [Deluxe],Shinedown,0
SOVJYNA12AB01806DD,Fashion,Confessions Of A Shopaholic,Lady GaGa,2009
SOSZJFV12AB01878CB,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0
SOKBYRL12A58A7D8F9,Conflict (Album Version),The Sickness,Disturbed,2000
SOCVOVH12A6D4FB912,Keasbey Nights (LP Version),Keasbey Nights,Streetlight Manifesto,2006
SORBAJD12AF72A78C4,Flower,Ultramega OK,Soundgarden,1988
SOCTINI12A6D4F94F4,Music Is My Hot_ Hot Sex (Album),Cansei De Ser Sexy,CSS,0
SOGPCNK12AB018BD7D,King of Spain,The Wild Hunt,The Tallest Man On Earth,2010
SOHLYTJ12A6D4F9D8A,Pinhead  (LP Version ),Loud_ Fast_ Ramones:  Their Toughest Hits,Ramones,0
SOHSWUU12AB01843AE,Last Night On Earth [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SORKALD12A6D4FAF95,Baby Come Back,Love Songs #1's,Player,1978
SOMESIV12A6D4FC6F2,The Kindness Of Strangers,The World We Live In,Radney Foster,2006
SOAIUPE12AB0185750,Children's Story,Def Jam 25: Volume 2 -  DJ Bring That Back (1996-1984),Slick Rick,1988
SOFDPZD12A6701F464,Middle Of Nowhere (Album Version),Elevator,Hot Hot Heat,2005
SOCHKFO12AB01860DB,Halfway There,Revolutions Per Minute,Rise Against,2003
SOZZWZV12A67AE140F,Henrietta,Henrietta,The Fratellis,2006
SOUTXQX12A8AE4734A,The Ghost Of You (Album Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004
SOCHTHV12A6D4F9791,Para Tu Amor,Mi Sangre,Juanes,2004
SOXRPBX12AB018222D,This Tornado Loves You,Middle Cyclone,Neko Case,2009
SOXYWQM12A6D4F970A,Poison,End Of Days,The Prodigy,1994
SOPVWGF12A8C13A0CF,There's Only One  (LP Version),Songs For Beginners,Graham Nash,1971
SONVRTN12A8C1385C2,Made In The Dark,Made In The Dark,Hot Chip,2008
SOYMCQU12A6D4F6FC8,Fire,Funk On Fire - The Mercury Anthology,Ohio Players,1974
SOASWDH12A8C1325EE,O Hosanna,Unindian Songs: Volume 1,Pedestrian,2005
SOVHRXT12A8C1421D1,She's Not The Cheatin' Kind,#1s ... and then some,Brooks & Dunn,1994
SOJZFQA12AB017BFB0,Live Like We're Dying,Kris Allen,Kris Allen,2009
SOSHMSE12A8151BA42,Sexy Can I,R&B Love Collection 08,Ray J / Yung Berg,2008
SOUVTSM12AC468F6A7,Drop The World,Drop The World,Lil Wayne / Eminem,0
SONFEUF12AAF3B47E3,Não É Proibido,Não É Proibido,Marisa Monte,0
SOGVGEC12AB0181A00,Miss It So Much,Junior,Royksopp,2009
SOQNLIG12A6D4F937D,Head Over Feet (Album Version),Jagged Little Pill,Alanis Morissette,1995
SOBIATB12A8C1349F9,Crepuscule With Nellie,The Essential Thelonious Monk,Thelonious Monk,0
SOALDLA12A6D4F8657,Loverboy,Glitter,Mariah Carey Featuring Cameo,2001
SOECLLT12AB01803E2,Til Sommer,Hvad Er Det Der Sker?,Nikolaj Nørlund,0
SOLOHIX12A58A7A2C2,Music Box,Relapse: Refill,Eminem,2009
SOTYIBM12AB0185385,Pulk/Pull Revolving Doors,Amnesiac,Radiohead,2001
SOSDRTG12A8AE46382,I'm Gonna Find Another You,Continuum,John Mayer,0
SOQLDZI12A6D4F931F,Rocky,I Got That Work,Big Tymers,2000
SOFUHZI12A8C13BFE5,Tie My Hands,Tha Carter III,Lil Wayne / Robin Thicke,0
SOVGBNY12A6701C158,Aww Skeet Skeet,Crunk Juice,Lil Jon / The East Side Boyz / DJ Flexx,0
SOHHJTA12A8C141725,The Twist,I Feel Better,Frightened Rabbit,2008
SOMAWZY12AB0187BF0,El tiempo no para,Y Punto...,Bersuit Vergarabat,1992
SOQPZRZ12A67AD7552,Ask The Mountains,Voices,Vangelis,1997
SOJYPIE12A81C237B9,Welcome_ Ghosts,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007
SOCJACI12B350584E6,Melatonin,Airbag/How Am I Driving?,Radiohead,1997
SOHIUQQ12A8C13C72F,Like I Love You,Just Dance,Justin Timberlake,2002
SOITBQY12A58A77CC4,I'm In Love (Single/LP Version),Rhino Hi-Five: Wilson Pickett [Vol. 2],Wilson Pickett,0
SOYGJTQ12A58A78ADD,The Long Way Around,Taking The Long Way,Dixie Chicks,2006
SONUEUK12A6D4FB436,Dígale,David Bisbal,David Bisbal,2002
SOBGMYK12A6D4F6730,Everythings Just Wonderful,Alright_ Still,Lily Allen,0
SOOSZAZ12A6D4FADF8,Sanctify Yourself,Glittering Prize 81/92,Simple Minds,1985
SOVTLQW12AB0186641,Love Of My Life (1993 Digital Remaster),A Night At The Opera,Queen,1975
SOZFJYG12AB0182D24,Cards & Quarters,Gorilla Manor,Local Natives,2009
SOLEMFD12AC9070F97,Winner,Winner,Jamie Foxx featuring Justin Timberlake & T.I.,0
SOFFQBG12A6D4F9793,La Camisa Negra,La Camisa Negra,Juanes,2004
SOOKXHU12AB017C6B2,Nearly Home,Better Late Than Never,Lange,2007
SOSRKGW12A58A765DD,Money In The Bank [Feat. Young Buck] (Main Version),Money In The Bank [Featuring Young Buck],Lil Scrappy,0
SORNWVM12AF72A14ED,Better Man,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1994
SOSHTTP12A8C13ACAC,Niño Soldado,Que Corra La Voz,Ska-P,2002
SOLHTJY12A58A7AFE7,Go Skate! (Possessed To Skate '97),Still Cyco After All These Years,Suicidal Tendencies,1993
SOJPTRM12A8C14003B,Ain't No Way (You Won't Love Me),Chris Brown,Chris Brown,0
SOHXBIC12AAF3B459D,I Still Care For You,Gossip in The Grain,Ray LaMontagne,2008
SOTYFVI12AB017FF7F,My Poor Old Heart,Lonely Runs Both Ways,Alison Krauss / Union Station,2004
SOYKUPI12A6D4F60C6,Don't Leave Me This Way,Sparks Present Motown Made To Measure,Thelma Houston,1976
SOITDGY12A8C1334DA,Who By Fire,The Best Of Leonard Cohen,Leonard Cohen,1974
SOKBNPB12AC9070EF6,Teach Me Tiger,Intimate Songs (EP),April Stevens,1961
SOBWLMV12AF72A7B1E,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008
SONASKH12A58A77831,Jingle Bell Rock,50's Jukebox Hits - Vol. 1,Bobby Helms,1957
SOPIIOL12AF72A6EF2,Down In A Hole,Jar of flies / Facelift / Dirt,Alice In Chains,1992
SOOAAQL12B0B80B6D1,Borders,Dreams,The Whitest Boy Alive,2006
SOINKYU12AB018451C,Once Upon A December (LP Version),Anastasia,Liz Callaway,0
SOAWSML12A6310F1B7,One More Time (Romanthony's Unplugged),Daft Club,Daft Punk,2003
SOQJCEB12A6701FB94,Gone Going,Monkey Business,Black Eyed Peas,2005
SOILCDH12A6D4F7794,Call U Out (Album Version),Cassie,Cassie,2006
SOALKBV12A6D4F6EE2,Be My Baby,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,The Ronettes,1963
SOQWVWY12A58A7F9F5,Little Red Corvette (LP Version),The Hits/The B-Sides 3,Prince,0
SOZXHRP12A6D4F9A2C,Now That We Found Love,True 90s (3 CD Set),Heavy D & The Boyz / Aaron Hall,0
SOGBLMI12AB01856AC,Fitter Happier,OK Computer (Collector's Edition),Radiohead,1997
SOMAIEW12A6D4F591E,Mama Said,Load,Metallica,1996
SOSZRVJ12A58A7EC28,Goodbye To You (Album Version),Hook Me Up,The Veronicas,2007
SOVRMZU12AB017FE90,Try Sleeping With A Broken Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009
SORAWSB12A6701FBC8,If I Had,The Slim Shady LP,Eminem,1999
SOGDREF12A6D4FC3A2,Sea Horse,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007
SOKYYQU12A8AE46E26,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999
SOKIORP12A6D4F5917,Until It Sleeps,Load,Metallica,1996
SOWWWFF12A6701C7EB,Dream On,Young Lust: The Aerosmith Anthology,Aerosmith,1973
SOFSGLT12AB018007B,Can't Take My Eyes Off Of You,The Miseducation of Lauryn Hill,Lauryn Hill,1998
SOIAUJJ12A58A7FD28,Caught In A Mosh,Anthrology: No Hit Wonders (1985-1991),Anthrax,1987
SOQIYWK12A6D4F96AB,London Beckoned Songs About Money Written By Machines (Album Version),A Fever You Can't Sweat Out,Panic! At The Disco,2005
SOLYPIH12AB018814F,Fire It Up,Welcome To The Masquerade,Thousand Foot Krutch,2009
SOLIJXB12A8C13F529,Keine Lust,Reise_ Reise,Rammstein,2004
SOKQJDI12AB0182A93,Cry Me Out,Turn it Up,Pixie Lott,2009
SOCVTLJ12A6310F0FD,Clocks,A Rush Of Blood To The Head,Coldplay,2002
SOQQGIL12A8C145618,I'm Not Who I Was,Don't Get Comfortable,Brandon Heath,2006
SORZQWS12AF729E534,Wishing Well,The Airborne Toxic Event,The Airborne Toxic Event,2008
SOEPGLQ12AB018A6BE,A Sisters Social Agony,Modapop,Camera Obscura,0
SOLFPJD12AB018BE9F,Beautiful Dangerous (featuring Fergie),Slash,Slash,0
SODKXWS12A8C138906,Wayli Aah,Akhbarak Eyh,Maya Nasri,0
SOMVEDR12A8C134EBF,Courtesy Of The Red_ White And Blue (The Angry American),Toby Keith 35 Biggest Hits,Toby Keith,0
SOEOBBM12A8C13570E,Vitamin,S.C.I.E.N.C.E.,Incubus,1997
SOEPZQS12A8C1436C7,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
SOPOMWZ12A6D4FBB87,The Fool On The Hill,Motown Meets The Beatles,Four Tops,0
SOJTMZF12A6701C533,Sunspots,With Teeth,Nine Inch Nails,2005
SODZHIF12AB018D1D1,Black Sands,Black Sands,Bonobo,2010
