user_id,song_id,listen_count
0b03286244d1cb0662fefddade241f56a1bae573,SOJDYEC12A6D4F833A,5
0b03286244d1cb0662fefddade241f56a1bae573,SOJRCZW12AB0182B60,2
0b03286244d1cb0662fefddade241f56a1bae573,SOKGVJH12A58A77920,4
0b03286244d1cb0662fefddade241f56a1bae573,SOPINCK12AB017DDD0,4
0b03286244d1cb0662fefddade241f56a1bae573,SOQTFOI12AB0185675,3
0b03286244d1cb0662fefddade241f56a1bae573,SOZCSPA12AB0185672,1
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOMDIFH12A6310F24B,2
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOPYQJX12A8C13BE92,1
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOPYWCQ12A58A7BC1D,1
b47e1ddd6072a05ad4a2ac718e6f1eca3c99d70c,SOWZSQO12A8C135561,1
b47e1ddd6072a05ad4a2ac718e6f1eca3c99d70c,SOXPDDQ12A58A76829,1
17ab37e19269a3d1e0ef60892b7d06461774c148,SOQRKXE12A8C138AD7,1
17ab37e19269a3d1e0ef60892b7d06461774c148,SOTUJKY12AB018119F,1
17ab37e19269a3d1e0ef60892b7d06461774c148,SOUAWVS12A6D4F606C,1
17ab37e19269a3d1e0ef60892b7d06461774c148,SOZNXMN12A8C1439A9,1
cc62e608a1a21353e1673817973235cde4116bad,SOBKEVK12AB0183FE8,1
cc62e608a1a21353e1673817973235cde4116bad,SOCWMMA12AB018157B,1
cc62e608a1a21353e1673817973235cde4116bad,SODCRAR12A8C140C43,1
cc62e608a1a21353e1673817973235cde4116bad,SODFUZR12AB017F927,1
cc62e608a1a21353e1673817973235cde4116bad,SODVZFQ12A8C133564,1
cc62e608a1a21353e1673817973235cde4116bad,SODZYMB12AF72A0512,1
cc62e608a1a21353e1673817973235cde4116bad,SOECTGX12A6310E233,5
cc62e608a1a21353e1673817973235cde4116bad,SOFRVNS12A6701D924,1
cc62e608a1a21353e1673817973235cde4116bad,SOHOJIK12AF729D32F,1
cc62e608a1a21353e1673817973235cde4116bad,SOHOWRD12AB018FBF5,5
cc62e608a1a21353e1673817973235cde4116bad,SOHQGIA12A8C1425E3,1
cc62e608a1a21353e1673817973235cde4116bad,SOIAJFJ12A6D4F512B,3
cc62e608a1a21353e1673817973235cde4116bad,SOIMRIP12A58A7DE64,5
cc62e608a1a21353e1673817973235cde4116bad,SOJDMSQ12A58A76D5D,1
cc62e608a1a21353e1673817973235cde4116bad,SOLOWQV12A67020F3E,1
cc62e608a1a21353e1673817973235cde4116bad,SOLRTCP12A8C13B5F5,1
cc62e608a1a21353e1673817973235cde4116bad,SOMDCHS12AB018B076,2
cc62e608a1a21353e1673817973235cde4116bad,SOMMYNX12A58A7D9A6,1
cc62e608a1a21353e1673817973235cde4116bad,SONBNVV12A8151B825,1
cc62e608a1a21353e1673817973235cde4116bad,SOORCUY12A67021562,10
cc62e608a1a21353e1673817973235cde4116bad,SOPXGQV12A58A7C985,1
cc62e608a1a21353e1673817973235cde4116bad,SORXQQP12AC960DAB3,1
cc62e608a1a21353e1673817973235cde4116bad,SOTLMVY12AB018B097,2
cc62e608a1a21353e1673817973235cde4116bad,SOXKRVO12A8C140C3B,2
cc62e608a1a21353e1673817973235cde4116bad,SOXUSKK12A8C144F94,1
cc62e608a1a21353e1673817973235cde4116bad,SOYCQJH12A8C138CF6,1
cc62e608a1a21353e1673817973235cde4116bad,SOYYKLS12A8C134802,1
cc62e608a1a21353e1673817973235cde4116bad,SOZMEWR12A6701EBD9,5
cc62e608a1a21353e1673817973235cde4116bad,SOZVSSP12AB01819DE,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SODHZSM12A58A7B5D9,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOLFAZH12A6701F8EC,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOMNEMJ12A8C133F6E,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOOBHVK12A6D4F9898,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOOQQTA12A8C1433EA,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOPOUWP12AB0189D25,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOPUBFQ12A6D4F8414,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOUQJDY12A6701D2EF,1
9e203b9f99b39fce61aca28d439dcee8c7914420,SOZQGFN12A58A7DFE5,1
b7fa3fe1f2d2259712e7d91fd8d2039b25798897,SOQGASJ12A58A76E18,1
b7fa3fe1f2d2259712e7d91fd8d2039b25798897,SOSUIAK12AB01850CB,1
4eeb2b3849621d81e72010cf6b01147d86220ac7,SOCKAEI12A8C1422C8,8
4eeb2b3849621d81e72010cf6b01147d86220ac7,SOQOFNB12A8C137036,5
b515dd30af89458f5e6e101eadf97fc6b8e7c803,SOATRMX12AB0180E3B,1
b515dd30af89458f5e6e101eadf97fc6b8e7c803,SOUIUMX12B0B80B84B,1
b515dd30af89458f5e6e101eadf97fc6b8e7c803,SOUPTRI12A8AE453D4,1
83d749fe111a23344f4b347a25ee653d66396e64,SOCBXKD12A8C145834,7
83d749fe111a23344f4b347a25ee653d66396e64,SOFXAKF12A58A7E633,4
83d749fe111a23344f4b347a25ee653d66396e64,SOFXLEQ12AF729FA3E,6
83d749fe111a23344f4b347a25ee653d66396e64,SOGUTHR12A6701FFB7,6
83d749fe111a23344f4b347a25ee653d66396e64,SOHBHFN12AC3DF8185,8
83d749fe111a23344f4b347a25ee653d66396e64,SOIPQHC12AB0182F2F,3
83d749fe111a23344f4b347a25ee653d66396e64,SONBIEE12A58A7BE55,1
83d749fe111a23344f4b347a25ee653d66396e64,SOOCMSA12AB017F6BD,2
83d749fe111a23344f4b347a25ee653d66396e64,SOPAQUF12AB0181802,1
83d749fe111a23344f4b347a25ee653d66396e64,SORTERB12AB017F037,1
83d749fe111a23344f4b347a25ee653d66396e64,SOTHVCZ12AF72A6B93,2
83d749fe111a23344f4b347a25ee653d66396e64,SOVYOLT12A67ADD3DC,1
83d749fe111a23344f4b347a25ee653d66396e64,SOWNVKV12AB0184E0D,7
83d749fe111a23344f4b347a25ee653d66396e64,SOZXHYA12A8C145274,1
83d749fe111a23344f4b347a25ee653d66396e64,SOZYUXF12A6701F7B9,5
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOASEMJ12A8C13C490,1
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOEPFOG12A8C13345A,1
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOGDKEK12AF72A193B,1
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOKMPDP12AB017BC0D,3
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOOEAFS12A58A7A616,1
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOVLNGH12AAF3B2A28,1
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOWQXHG12AB0189D1A,2
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOZPRJU12A6310E446,2
0a452fab76371dc44e0d8ad6f012b2ee346617e5,SOYBLYP12A58A79D32,4
ba4ee5987d1bfb288926f74d9fecb60385b43860,SODUIYU12A67ADD8B7,1
ba4ee5987d1bfb288926f74d9fecb60385b43860,SOHMXHY12A8C13AE28,1
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOLWEKA12A8C145D56,1
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOQTFXB12AB0180806,1
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOQVHDB12A6D4FB145,1
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOSAPQR12A58A7B7B8,1
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOVMANN12A58A7C69C,1
d78ac5a502737fc0da12fe564b14654f58d87466,SOAPNSG12A8C13481A,3
d78ac5a502737fc0da12fe564b14654f58d87466,SOCACIT12A67AE110A,1
d78ac5a502737fc0da12fe564b14654f58d87466,SODTPIA12A6701F9EF,1
d78ac5a502737fc0da12fe564b14654f58d87466,SOGHIPK12A8C138E8C,1
d78ac5a502737fc0da12fe564b14654f58d87466,SOPGGYI12A6701E325,1
d78ac5a502737fc0da12fe564b14654f58d87466,SORGKYF12A8C143966,1
d78ac5a502737fc0da12fe564b14654f58d87466,SORTOKT12A6701F9F1,5
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SODYZVS12A6D4F5E46,4
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOQPGFK12A6D4F942B,4
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOWDDOY12AB017E932,1
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOWEFXC12A6D4FA230,8
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOAQGES12A8C133FB5,3
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOKCTPE12A6D4F8AEF,1
73c3ca3eb795705018c5bded9cd6a5559cf62933,SORVQZE12A58A7AE98,2
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOSMMZJ12A6D4FBF22,1
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOTOVIL12A8C133FAA,1
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOXSGYL12AB0186460,1
d63625f7785f3dc842ad2b7ad5c2500e5e7d41e8,SOGFWUD12A6D4F6A71,1
d63625f7785f3dc842ad2b7ad5c2500e5e7d41e8,SOTQUUJ12A8C141924,1
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOBYQGA12A6D4FA864,2
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOCHSYC12AB017B5B9,2
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOCMHYC12A8AE47EFC,1
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOFOTUL12A8C140E25,2
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOHVUZY12A8C133AA1,1
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOKCBWC12A8C13A713,2
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOLRZLK12AF72A3F6C,1
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOMUTSD12AF729F0CC,1
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SONAKBL12AB0183CF5,4
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOPXKWI12A8C143C7B,3
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOSJUAX12A58A7FD30,2
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOYKEHE12A67ADAF01,2
96de646dade100899a06e48d7df20846652b888f,SODABFB12A58A81788,1
96de646dade100899a06e48d7df20846652b888f,SOXERNH12A67AD8642,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOBLQIH12A6D4F986F,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOCLVXH12AC468DC14,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SODLVDX12A6310DF22,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOIYVKC12A8C1391F5,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOMHJTH12AB0181972,5
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOSJILV12A6310EE12,5
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOSPMAL12A6D4F74E1,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOUKJJL12A6D4F7EF2,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOUUTRO12AB0185262,1
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOYXHRY12A6701C877,1
9b1a2cbd5d5c40fa18ca5c38fc6d5b6dc2921dc4,SOEDDJN12AB018461A,1
a0128276010825ca58b3c9006311f1d2c6f2483f,SOPJTHE12A81C23096,5
a0128276010825ca58b3c9006311f1d2c6f2483f,SORGRVL12A6310F105,4
a0128276010825ca58b3c9006311f1d2c6f2483f,SOWSCPW12AB0182803,2
1308a501ceac8d48b544e134367c4cac114feb26,SOAWXHP12AB01840AC,1
1308a501ceac8d48b544e134367c4cac114feb26,SOKPPGR12A81C217A7,1
1308a501ceac8d48b544e134367c4cac114feb26,SOORKXG12A81C217A2,1
3a6b893f5616e95213f61e87e3022a3d665afa7c,SOJYYCX12A8AE463F2,10
3a6b893f5616e95213f61e87e3022a3d665afa7c,SORENUH12AB0180C8D,3
3a6b893f5616e95213f61e87e3022a3d665afa7c,SOTHUUY12A58A79BB8,29
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOAHPVM12AB018868C,1
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOCRJQT12AB0188875,2
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOJZCHZ12A8C139D2C,3
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOQMFQX12AB0189E9A,1
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOTAUHB12AB018342F,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOALVJT12A8C14307D,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOHYENB12A6D4FB825,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOMTLAQ12A6D4F7D59,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOQJLTG12AAA8C665D,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOTHNRN12A8C143963,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOTYJZR12A6D4F6A3E,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOWOZBR12A8C13F4F6,1
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOZATAA12A8C13FF12,1
bc3bc88934db1d20cac25a96a9f1c057b98e679d,SOGTYTT12AB0184619,1
a3fb99d74a6e78329d34fa30f8bfff25442bbc5a,SOWGIOT12AB0182847,1
db3a17db7eb306d986a13762abc118d7a508af19,SOAJNYK12AF729F33B,1
db3a17db7eb306d986a13762abc118d7a508af19,SOJRFWQ12AB0183582,1
db3a17db7eb306d986a13762abc118d7a508af19,SOOZQNS12A8C13B646,8
db3a17db7eb306d986a13762abc118d7a508af19,SOVQSQZ12A8C13F960,15
85e3419d1c9a24b532943283432b8bc08d9ff882,SOHEPHM12A6D4FD0E3,3
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOOQFQE12AB0180901,3
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOTMEHK12AB0181185,6
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOXQROF12AB0186B1D,4
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOYIVCZ12AB018336B,4
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOAILNW12A8C134FB7,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOBQZKF12A6701F50E,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOBTFWO12AB01875D5,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOFAMRP12AF72A069E,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOIIMGU12AF72A5401,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOJKVAT12A58A7CE27,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOKGBAB12A8C13D59A,3
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOKXQVU12A8C143C9C,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOMANAV12A6D4F7B7C,5
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOMTUPP12A6701FC38,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SONKXSU12AB018280A,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOQDMED12A67ADE731,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOQNASS12AC95F05B1,2
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOSFFQC12A6D4F8885,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOUFIEH12A8C13A8D1,1
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOVTJHR12AAF3B2D43,6
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOYVLGC12A6701F8AB,2
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOYWHPF12AB0181039,6
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOZVYSU12A6310F227,2
3d922caa4ba9b9e7e5d87bda2a0f0d532ada81ed,SOTUYMM12AAF3B336B,5
cdcd976fdc8ac6375a807dcaee28d36fe00b6118,SOKWWNU12A8C140F61,1
6df4f5b910ef83ee016e0b210d8630719445c700,SOIZIME12A6D4FA78F,1
6df4f5b910ef83ee016e0b210d8630719445c700,SOMZIJM12A6D4FB020,1
6df4f5b910ef83ee016e0b210d8630719445c700,SOTAQTI12A8C13D04B,1
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOIIEAZ12AB01853F8,3
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOKIOAA12A6D4F9415,1
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOLEHPJ12AB018B29F,2
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOMQSOC12A8C133BED,5
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SORCMHW12A6D4F756B,2
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOUYNPR12AB018B70C,1
94cc291f6455241c0c1de9db5c0f1d70a20146a3,SOMIMQQ12A6D4FC140,1
b5fa506db94aabf3f86e4a799e8af247a26680df,SOUCGQI12A6D4FCC3A,1
b5fa506db94aabf3f86e4a799e8af247a26680df,SOXAWTK12A6D4FCC42,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOBLIPF12AF729F53E,3
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOGWHWX12AB0187780,2
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOHNKQZ12A8C13D0DF,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOKIELZ12A679D3117,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SONENZV12A8C13F7C1,4
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOOVTGJ12A8C13FD10,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOPMQFR12A6701FC26,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SORAFOS12A6D4F7B49,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOSJRXV12A8C136E1B,1
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOSTURE12A8C13512E,4
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOWJSLK12A6D4F94B9,5
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOZHUKB12A58A7D4FA,2
d8cf86a2dd6406c0ca5e02d43982c82402fea60b,SOQADZS12A670202F9,3
9d7559a94537b9ede0cbe55901de4521b4a391af,SOYZHGH12A67AE0ED5,5
8b0578e3b7ee700785e4c9d9726bba44b3472bad,SOYWRLV12AB0186090,1
d63ab7dfb4913bacdd8d771216074d8cb3e887fd,SOENYBK12AB0185B08,1
d63ab7dfb4913bacdd8d771216074d8cb3e887fd,SOEWPFY12AF729F7FC,1
d63ab7dfb4913bacdd8d771216074d8cb3e887fd,SOTHEUK12AC90971F3,1
d63ab7dfb4913bacdd8d771216074d8cb3e887fd,SOVPSKL12A670206B9,1
89b5eb4d62536570cbcf1dfe621f5d59125568fb,SOBSEII12A6D4FBB1D,1
89b5eb4d62536570cbcf1dfe621f5d59125568fb,SOJTWQT12AB018117B,1
530b94ecae74ff525738bfd053f1bbee2a505078,SOFQJCL12A8C13C89B,1
276aff7e222be66e5e69298f631c726907afa1cf,SOFPFUM12AB018AC7A,7
276aff7e222be66e5e69298f631c726907afa1cf,SOVHUFT12AAA15FD32,2
de4cec62bfb6a7be09ba1123bf03c315377be7fd,SOEVFCH12AB0186952,1
de4cec62bfb6a7be09ba1123bf03c315377be7fd,SOSYJNW12A67AE1B92,8
a288b2f9e7fa17486a33aa33203d53a542077d76,SOGJNXJ12A6D4F9271,1
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOETVSH12A81C21DA6,5
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOFGSLS12A6D4F9C6A,9
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOKYPQN12AF72A1F53,3
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOPHWDH12A58A77846,4
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOUTTSQ12A6D4F43FA,4
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOYEYNW12AB017F385,1
0752faf858265a1daf5da0e50e41bce6187d0a47,SOJFHTM12A58A76D38,2
0752faf858265a1daf5da0e50e41bce6187d0a47,SOOLVWE12A67AD757F,24
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOBIKOJ12A8C14134B,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SODUUTU12A67ADD86D,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOFUDED12A81C218BD,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOJXGHT12AAA8C6BC2,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOKUQTM12A81C218C4,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOLASKO12A6310DC51,6
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SONGJXQ12A58A799F7,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOOZSVC12AB0182646,19
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOSSXCC12A8C13E412,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOSXZRY12A8C1442F0,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOWBTMO12A6701C56D,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOXMEFA12A8C13E41F,1
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOZIAFN12AB0182DBF,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOBJYFB12AB018372D,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOCNAXX12AAF3B3823,2
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOCYXNE12AB017FEBE,2
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SODEHVU12AB017FCD1,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SODJTRE12A6D4FA11C,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOFBTSA12A8151B81E,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOHHJTA12A8C141725,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOIPYXS12AB0187DA5,6
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOJDMAS12B0B8079A4,5
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOJFRIL12A6D4FB684,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOJXSQA12AC3DF97D8,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOKJSQZ12A8AE47EDD,3
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOLRFDT12AB0183B0D,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOMGPUE12A8AE47EEF,4
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOMWWQB12AB01840D8,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOOWGKY12A6D4FA674,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOQDUZG12A58A7B5A9,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SORDQTW12A8C13C976,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOSCFRG12A8C13C985,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOTVKPX12AF72A556D,3
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOUNODI12A8AE4730A,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOUUTBX12A8C140E63,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOVDPUO12A6D4FC80E,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOVINYX12A8AE47F08,3
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOWDIAO12A8AE47EE7,5
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOWIOMV12A8C13C6AD,2
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOWNQBP12AB01865DE,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOWTFJN12A8C13ECBC,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOXKSAN12A8C13C96D,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOXUMBC12AB018DA2B,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOYUFEX12AB0182255,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOZCXDY12AB0183722,2
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOZFHVL12AB0182D22,1
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOZXVUF12AC909762A,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SODSNWX12AB0188537,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOEIPVS12A6D4FBB26,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOHBPIA12AB01873B1,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOKKYPM12AB017FD52,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOQFWPX12AF729C7F8,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SORQVZW12A6701C547,1
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOWZSNE12AF72A47F9,5
e22fcdc5244cb450ca181d72f293229b5e02249c,SOHWQIC12A6D4F7206,1
e22fcdc5244cb450ca181d72f293229b5e02249c,SORAJXX12A6D4F825F,1
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOEAHMG12A67AD7406,2
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOLCUZF12B0B8077F7,2
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOLRNRB12A8AE491F4,2
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOMLPEE12A6D4F7CAA,1
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SONHQAZ12A8C1417B8,1
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOPBPCY12AF72A827F,1
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOUEBJN12A6D4F72C1,1
d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOYOKGL12A8C139F64,1
d35b0732c847a16b8a58beed5180e3287061b439,SOAUWWV12AF729E642,1
d35b0732c847a16b8a58beed5180e3287061b439,SONJLVN12A6702036A,8
d35b0732c847a16b8a58beed5180e3287061b439,SOPTXSZ12AF72AAA2B,1
d35b0732c847a16b8a58beed5180e3287061b439,SOYTHVJ12AB017D5B7,10
47cdb865650adf1e789b8cf2649d73e17dfe27b7,SOFXVVE12A8C14249C,1
47cdb865650adf1e789b8cf2649d73e17dfe27b7,SOLIZKC12A67ADA232,1
c2289ef976862683593699ceaea8889f9da279b2,SOCDVMQ12A6D4F71B0,3
c2289ef976862683593699ceaea8889f9da279b2,SOVHIAK12A8C144F9C,1
8b85519a101b28804ecd587783c5fcdffdf3bcfb,SONSZFB12A8C13A56D,1
8b85519a101b28804ecd587783c5fcdffdf3bcfb,SOXMBKU12A8C13455C,3
855df4e3ccf28db6888768da0cd588c5daa7cb7e,SOMVWYO12A81C21EF3,3
b3553fd82c3f12e073da5b223a9de861401fd961,SOKHEEY12A8C1418FE,2
b3553fd82c3f12e073da5b223a9de861401fd961,SOPMVTW12AF72A720A,2
15b64f7a097c90b540b492e360a643d45234cfd9,SODZQAY12A6D4FD26E,1
